"","Sample-1","Sample-2","Sample-3","Sample-4","Sample-5","Sample-6","Sample-7","Sample-8","Sample-9","Sample-10","Sample-11","Sample-12","Sample-13","Sample-14","Sample-15","Sample-16","Sample-17","Sample-18","Sample-19","Sample-20","Sample-21","Sample-22","Sample-23","Sample-24","Sample-25","Sample-26","Sample-27","Sample-28","Sample-29","Sample-30","Sample-31","Sample-32","Sample-33","Sample-34","Sample-35","Sample-36","Sample-37","Sample-38","Sample-39","Sample-40","Sample-41","Sample-42","Sample-43","Sample-44","Sample-45","Sample-46","Sample-47","Sample-48","Sample-49","Sample-50","Sample-51","Sample-52","Sample-53","Sample-54","Sample-55","Sample-56","Sample-57","Sample-58","Sample-59","Sample-60","Sample-61","Sample-62","Sample-63","Sample-64","Sample-65","Sample-66","Sample-67","Sample-68","Sample-69","Sample-70","Sample-71","Sample-72","Sample-73","Sample-74","Sample-75","Sample-76","Sample-77","Sample-78","Sample-79","Sample-80","Sample-81","Sample-82","Sample-83","Sample-84","Sample-85","Sample-86","Sample-87","Sample-88","Sample-89","Sample-90","Sample-91","Sample-92","Sample-93","Sample-94","Sample-95","Sample-96","Sample-97","Sample-98","Sample-99","Sample-100","Sample-101","Sample-102","Sample-103","Sample-104","Sample-105","Sample-106","Sample-107","Sample-108","Sample-109","Sample-110","Sample-111","Sample-112","Sample-113","Sample-114","Sample-115","Sample-116","Sample-117","Sample-118","Sample-119","Sample-120","Sample-121","Sample-122","Sample-123","Sample-124","Sample-125","Sample-126","Sample-127","Sample-128","Sample-129","Sample-130","Sample-131","Sample-132","Sample-133","Sample-134","Sample-135","Sample-136","Sample-137","Sample-138","Sample-139","Sample-140","Sample-141","Sample-142","Sample-143","Sample-144","Sample-145","Sample-146","Sample-147","Sample-148","Sample-149","Sample-150","Sample-151","Sample-152","Sample-153","Sample-154","Sample-155","Sample-156","Sample-157","Sample-158","Sample-159","Sample-160","Sample-161","Sample-162","Sample-163","Sample-164","Sample-165","Sample-166","Sample-167","Sample-168","Sample-169","Sample-170","Sample-171","Sample-172","Sample-173","Sample-174","Sample-175","Sample-176","Sample-177","Sample-178","Sample-179","Sample-180","Sample-181","Sample-182","Sample-183","Sample-184","Sample-185","Sample-186","Sample-187","Sample-188","Sample-189","Sample-190","Sample-191","Sample-192","Sample-193","Sample-194","Sample-195","Sample-196","Sample-197","Sample-198","Sample-199","Sample-200","Sample-201","Sample-202","Sample-203","Sample-204","Sample-205","Sample-206","Sample-207","Sample-208","Sample-209","Sample-210","Sample-211","Sample-212","Sample-213","Sample-214","Sample-215","Sample-216","Sample-217","Sample-218","Sample-219","Sample-220","Sample-221","Sample-222"
"Parabacteroides distasonis et rel.",11772,1746,1067,1183,2414,734,1725,1183,643,921,1487,1543,696,488,1061,1432,2214,3073,5731,1559,1434,1698,1265,2966,931,2151,9026,626,1071,543,1123,16302,18653,2969,3173,3913,13197,5948,5701,868,10467,3101,9454,6171,13760,19418,11817,24117,1449,1076,8032,587,1456,3465,1330,975,1030,1240,776,1879,1184,17962,2029,1118,1852,619,1395,14783,2065,9369,2842,2802,7564,5357,1468,1823,1139,2878,1507,11512,901,12593,2143,1353,2823,1045,6283,877,889,1100,1505,1438,791,1713,845,1201,1559,912,714,2119,1832,1939,749,1351,1019,2048,1237,15942,25271,13500,25369,4433,11304,14196,12871,12119,18415,3676,9831,7912,1136,11006,10340,8937,9629,1312,30431,5691,9285,29483,4479,7335,12530,6444,7832,20419,833,4544,7918,8496,6197,23202,13379,9040,5936,11628,930,18030,15122,4144,5478,3709,3489,13476,9022,5193,12780,15320,7928,33825,3571,5150,7640,6296,8044,30013,11915,2552,11092,11089,8701,7901,5348,5449,11963,10659,8820,4842,9460,13359,13383,1485,12938,4619,8825,13994,1384,14234,7872,4533,21143,14685,3766,22537,15989,4194,22960,4181,11918,7070,18235,8005,23776,11113,10975,1643,1283,1872,912,906,5472,1027,1613,1197,2271,9378,1598,1908,11351,1388,3469,2168
"Peptococcus niger et rel.",125,230,699,636,126,293,477,810,151,439,240,1884,193,127,119,186,678,641,443,518,217,178,180,284,994,480,504,1059,143,104,98,97,232,157,413,105,106,137,224,427,166,132,125,232,138,236,215,222,263,190,125,147,89,219,167,171,211,154,149,151,126,178,426,201,173,180,174,120,144,105,101,93,157,128,177,156,158,91,102,185,110,120,213,187,111,203,177,142,95,131,160,143,138,98,159,127,225,171,116,776,121,95,98,91,132,111,114,136,209,176,438,680,160,118,1234,187,120,136,312,102,280,107,147,98,109,275,449,112,202,308,176,293,396,122,96,522,268,93,97,166,184,207,316,106,99,447,275,177,121,113,112,101,105,170,144,1408,287,196,117,257,132,323,433,124,249,108,313,115,376,140,135,103,249,342,180,113,237,611,189,138,97,83,161,218,120,96,93,142,117,113,122,139,165,112,894,250,508,140,262,97,266,106,851,109,191,95,197,649,139,92,156,90,149,352,577,304,698,171,99,110,168,986
"Peptostreptococcus anaerobius et rel.",1,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,25,1
"Peptostreptococcus micros et rel.",126,176,142,195,135,136,138,138,127,147,133,168,198,136,121,152,129,247,142,150,136,145,292,201,133,149,130,121,156,124,131,127,139,139,166,120,130,122,114,157,121,122,143,157,172,150,182,180,182,155,151,162,108,151,193,200,147,128,149,144,147,144,149,125,142,123,129,159,154,144,135,127,129,117,122,115,142,136,119,118,158,135,132,142,120,206,132,171,117,124,126,131,243,134,119,144,145,127,190,229,131,132,124,125,134,163,148,149,138,150,133,124,133,125,130,131,129,134,162,132,154,142,136,135,121,123,135,154,138,141,114,134,115,126,129,133,114,125,126,127,128,164,152,129,128,125,149,128,145,153,145,133,139,126,144,290,154,138,136,169,129,182,142,121,146,127,1307,144,154,123,128,121,124,128,133,117,147,139,120,119,114,107,114,143,128,123,113,139,136,117,125,174,137,117,144,135,161,150,130,120,121,127,163,133,134,129,130,141,112,118,134,112,133,132,137,128,137,209,117,276,240,152
"Phascolarctobacterium faecium et rel.",237,337,806,280,2110,1248,516,679,1328,6518,5243,4325,7590,612,5743,578,3192,1116,1320,1297,1302,273,2164,1037,1769,923,1649,2432,897,241,4970,235,255,433,1071,310,48048,10323,304,294,232,233,730,1151,719,10959,8024,335,304,464,438,451,1100,911,604,521,293,371,928,862,516,2000,293,418,310,684,813,1369,503,1077,262,244,566,3412,453,790,941,1380,791,595,657,1642,383,382,359,3007,480,929,416,295,1173,1285,515,518,485,347,959,549,380,1122,937,805,730,334,6031,1134,941,2734,252,280,1417,1698,391,17578,7498,315,755,1157,513,30973,527,1704,1138,38644,1499,324,1575,2032,1809,267,251,1591,1257,346,6166,2592,236,485,643,240,251,1462,1692,432,11035,1140,277,239,918,270,265,250,256,248,2178,1916,2348,2187,3534,504,1435,620,1642,983,13750,7131,745,1347,734,2038,718,1117,751,681,801,1804,916,1450,1446,3247,5263,610,389,1057,684,2347,369,294,899,349,235,1037,444,224,364,717,428,1673,389,1401,509,2213,651,5344,567,943,1581,1332,2500,5824,381,2203,1369,2481,1156,1783,1709,1386,264,3188,1390,1407
"Prevotella melaninogenica et rel.",1563,323085,837328,6758,596658,709407,39665,746815,54248,292095,860615,566830,128896,4131,762925,202317,430768,8337,12862,697564,51917,9378,608592,145283,184298,3377,163362,565910,9781,4118,595506,2133,2037,29193,225551,1461,6032,683518,5296,2454,2154,1415,168605,584349,7936,572150,266658,3113,315861,445300,368399,397682,146287,623486,588856,20597,488606,395970,167653,420514,554121,96218,314973,295440,62892,204076,188863,5173,592216,3758,1879,787,813,360269,42059,149622,672310,321830,443975,87650,788820,415038,53928,27327,163579,369763,209190,561746,663982,277319,499181,267851,623218,634052,685400,345022,278646,390782,511709,13765,659953,198283,715753,627988,85401,680158,838487,554632,1115,1874,150691,369591,1712,4290,107648,2163,3888,684247,121966,2330,43407,3525,365751,4362,852350,59005,125799,7901,123666,3929,998,256398,497140,1535,2269,121143,141628,1170,2559,1436,1182,126384,659724,1621,1286,2382,26047,6208,269880,2271,1018,1042,1045,2187,1591,2569,16440,6544,600294,14401,735617,1769,372176,15089,98551,9430,7136,750937,117144,102330,12645,2273,1226,54591,7480,3119,1125,23622,7105,2173,399462,558416,336899,33556,25524,13916,557280,3242,427134,538931,5865,300036,343297,5389,1437,40194,5288,269851,6527,780423,12544,436046,11201,255967,9012,702037,777173,900361,829599,845594,29284,876341,733688,687616,4265,156721,557667,50197,271258,667907,165287,224957
"Prevotella oralis et rel.",1386,47126,115603,602,94935,91725,4714,113947,8697,40208,106204,82787,18182,347,110307,24805,62535,5457,2377,107556,14062,1009,96250,30303,32544,2487,31022,89383,1890,593,97994,1760,1555,5353,37338,1013,14395,113034,1285,611,1528,684,27958,81228,2228,83555,46923,1323,62275,64923,51200,70748,25722,89988,101666,3324,64594,62014,32480,66673,96749,26367,51932,45100,11216,35269,27002,2210,82784,3123,1076,1259,759,61944,10601,22034,106420,37419,76228,12306,122801,84873,9297,7165,24947,54665,25286,85795,92686,34293,67332,32597,78882,84294,95662,53764,43708,54135,78628,2440,104673,36009,103047,90301,18075,90384,124669,87634,1567,1525,14428,52791,1597,23392,17355,1733,1067,93403,16140,2555,9246,1274,54826,2377,124415,9775,18019,2509,20683,2799,1039,36007,70695,829,1471,20986,29641,1272,1626,989,765,15581,88697,1069,2125,683,5304,1333,40422,3828,2827,4211,3344,1428,1399,1195,16023,6292,115191,3920,101740,970,52063,11629,25141,3564,2231,97531,15233,16818,17904,1902,807,7534,6713,1819,801,3762,5447,1174,76756,67498,47179,5256,18385,3726,65581,1327,86135,63302,1139,56437,44624,1146,630,7354,1260,41078,1225,98375,3155,57963,1917,36757,2207,97627,119269,113165,117600,117438,4587,119060,108023,88483,2802,29743,83095,7941,44854,114222,31514,32568
"Prevotella ruminicola et rel.",70,146,196,128,557,231,99,489,47,122,443,761,135,28,608,161,166,193,131,385,286,82,692,462,81,96,172,244,231,31,809,72,71,58,61,69,469,393,83,48,60,45,78,113,110,456,250,118,113,163,128,124,115,328,523,224,155,104,88,201,461,394,167,186,83,145,382,116,147,111,74,67,63,358,156,101,221,347,163,122,320,643,87,161,90,257,110,142,253,143,141,96,234,150,246,125,159,80,137,116,335,105,214,350,176,673,202,138,67,84,178,91,95,512,206,97,69,142,128,135,80,74,93,135,478,99,121,87,95,84,51,114,89,62,93,94,66,61,66,57,58,140,157,69,107,60,60,87,100,92,84,87,86,84,92,90,231,175,148,195,598,77,101,156,205,113,133,715,206,149,196,98,62,52,140,90,78,72,135,75,150,551,463,111,200,122,125,74,97,180,65,122,155,61,119,85,428,106,252,148,594,116,432,155,730,166,384,840,927,829,254,894,999,256,113,225,527,443,149,1052,575,239
"Prevotella tannerae et rel.",3964,1212,1039,920,977,1123,1088,1124,215,6990,697,1291,352,140,802,856,2609,3579,2177,1547,1509,697,1114,2024,609,2156,1908,356,990,174,1016,4754,4891,808,911,3355,33928,2448,1116,167,2203,1724,2137,3939,7842,9533,6332,3975,554,826,1335,901,1041,1100,1265,513,699,899,2091,1014,9134,2260,1011,938,1459,355,696,5183,1197,6562,6196,8593,2624,1534,1354,1866,720,11169,1275,2066,804,2949,847,1483,2433,830,2765,721,586,607,1097,4084,3645,409,468,448,579,3624,370,737,1208,1382,467,823,574,5863,1333,3426,2916,6132,5114,3718,8286,36356,1690,4404,4723,1144,3431,4743,323,5034,2073,5628,3365,443,13292,5277,1565,3917,3476,691,5736,3651,19997,2773,246,5162,4050,1511,2094,3997,17436,4740,18207,1284,234,4298,3613,11457,7439,12009,11260,4248,5884,3023,4952,2519,1546,8412,1108,2223,1781,2370,2782,5974,4816,995,3640,2016,3693,2854,2910,1701,4353,2279,4310,1637,3423,2935,6331,748,2708,2935,3615,6249,324,5395,1267,520,4073,3760,758,4545,1494,1418,3460,3821,2993,5202,5472,7787,4650,6822,4521,2094,8231,1047,911,924,3483,789,2137,1149,3176,2401,1340,1399,4823,1149,1742,1606
"Propionibacterium",70,81,73,72,63,58,66,65,61,61,60,76,66,61,62,60,69,68,118,71,75,86,71,88,63,55,69,54,49,53,51,83,97,71,70,85,80,77,64,74,66,84,97,89,140,97,141,117,97,71,70,73,43,68,95,102,71,55,67,64,64,70,73,54,65,54,63,122,98,115,84,85,76,50,56,48,63,57,50,53,59,60,59,63,49,66,68,60,49,61,61,60,67,55,49,77,71,59,60,69,55,56,51,52,54,64,68,76,74,106,79,61,96,83,67,74,78,68,96,73,68,84,86,76,68,54,75,98,167,83,70,64,55,70,68,69,47,76,73,60,70,89,78,81,84,144,65,74,77,108,108,104,106,69,91,103,89,73,78,107,61,165,72,71,95,85,83,65,96,68,76,73,77,63,77,64,97,75,66,68,74,45,66,77,74,83,51,93,75,50,77,102,64,67,73,101,95,82,71,69,74,82,108,86,84,61,60,62,46,59,76,46,70,60,65,90,73,60,75,57,78,81
"Proteus et rel.",252,261,262,271,255,336,266,260,272,249,247,284,258,259,237,257,249,250,273,266,256,283,344,302,257,232,258,231,238,246,285,258,270,256,307,236,266,253,238,299,238,243,268,305,399,328,373,328,346,373,287,3081,215,281,479,383,298,250,348,392,288,694,357,255,266,341,300,316,306,294,258,243,247,414,266,355,420,276,237,230,373,462,364,265,309,307,252,371,359,307,255,386,329,264,381,410,335,341,472,415,275,254,264,319,556,350,343,292,262,281,267,258,262,263,246,253,265,267,302,373,290,260,259,414,229,258,240,271,264,269,221,266,224,312,280,255,223,252,253,241,244,304,280,264,290,244,273,248,260,277,268,254,260,245,281,312,296,258,268,296,251,347,269,242,334,252,280,262,291,238,253,241,245,252,254,234,288,273,236,235,240,215,244,290,250,245,222,266,264,227,245,322,262,229,261,272,291,299,248,238,244,255,310,261,260,246,249,270,228,228,226,216,262,249,243,266,264,266,230,270,264,278
"Pseudomonas",15,22,19,21,19,19,18,19,17,17,14,29,18,15,10,27,15,13,17,27,17,22,23,23,15,8,13,9,9,15,13,11,18,15,24,10,10,10,8,26,12,12,19,26,35,22,38,30,36,23,22,38,6,23,38,30,20,15,23,24,22,24,32,15,21,14,14,27,26,20,17,17,14,11,11,9,24,11,9,9,21,17,20,17,9,25,17,23,12,14,15,17,30,15,15,17,19,10,39,22,16,14,17,14,24,24,24,22,22,21,16,14,17,13,16,15,14,14,26,19,32,18,16,16,10,17,14,21,18,20,10,19,8,15,13,14,12,14,15,16,18,27,24,16,13,12,32,11,14,22,20,15,23,11,21,23,26,19,17,19,13,45,20,13,20,17,17,18,25,13,14,12,17,16,19,12,29,18,14,13,9,6,9,26,15,15,8,17,22,9,12,34,18,10,20,20,29,24,16,14,13,15,31,16,16,14,18,16,15,11,10,8,33,15,9,10,23,13,14,12,19,20
"Roseburia intestinalis et rel.",2161,628,1139,463,1486,1960,864,4400,826,532,509,1790,6845,3543,1890,1191,3002,328,437,1982,753,2616,1141,438,1913,239,435,3405,330,1198,878,608,1880,561,463,744,1002,691,306,239,229,338,555,897,989,546,621,899,1759,465,375,280,333,3105,1002,575,586,228,1167,637,691,449,565,336,245,1038,1022,1202,945,565,1420,699,1124,722,205,928,1654,2185,319,716,1350,707,424,161,263,958,915,2186,700,742,288,1024,2475,677,831,514,395,640,881,267,1561,360,1262,716,1557,1077,540,2056,2032,5011,1280,5952,2057,6703,1119,4021,7789,1058,2232,738,1326,674,1178,529,709,720,750,1000,970,475,589,1848,825,1336,1605,741,756,1003,1169,169,298,521,938,409,557,327,500,4776,568,1792,516,1840,3022,2089,4722,1806,5031,1437,636,909,464,457,2693,3306,5771,555,1043,735,842,252,6679,729,952,299,4912,583,2211,497,6510,714,478,392,418,405,3326,309,414,515,4802,555,281,1320,634,427,1246,1269,1147,1725,576,1295,2772,1432,2982,580,626,542,893,1096,1710,462,575,643,1298,1653,282,399,3795,452,579,859,630,2275
"Ruminococcus bromii et rel.",4542,25418,6677,3813,1863,1225,1048,11914,1038,3498,1406,12140,926,69972,745,2292,1634,850,1048,4041,1728,21312,2840,15331,9100,332,2614,1460,1641,19126,546,531,1153,1291,2086,1646,3067,1114,976,1174,1063,1350,2690,11786,1090,682,1511,1016,3327,834,824,205,2247,5203,2797,461,9028,3985,1911,2658,1344,1567,5058,2925,2096,1540,3707,289,2044,190,920,605,1064,1067,932,1475,5481,650,1536,1321,627,377,2993,2512,657,10611,957,964,1248,16771,3831,2587,3300,121,352,13899,10686,4069,422,8316,713,1344,1455,500,1339,1149,1207,1077,7678,4517,1631,8041,709,8762,930,8071,264,5973,5838,318,2389,213,4063,293,202,8554,2783,414,17537,5022,4318,6290,2185,1774,1799,1235,4044,161,169,7559,1530,2324,5416,435,618,1537,570,2621,7826,524,979,957,1204,5557,2812,3259,1060,2697,255,2315,450,2255,1553,313,2293,1096,4599,288,1624,1115,422,5077,3277,651,442,2194,2447,2430,738,4216,4796,198,783,460,279,1134,226,2200,9925,606,2196,2366,1362,1931,882,1883,2843,188,2557,188,4085,3857,3086,133,1508,1488,2336,2193,2932,291,4786,899,5150,2131,574,5867,4477,3694,4225,1571,11059,11652
"Ruminococcus callidus et rel.",1079,4917,7796,2381,2509,4034,1838,5277,2211,34380,1909,9554,11475,3533,1248,8346,13780,11613,4102,10948,2011,5419,2864,8428,2117,8120,24660,6181,2357,6951,833,1582,7244,5964,12157,60968,2217,1281,10540,751,721,19273,2268,3440,9027,951,1376,2283,1479,1348,1359,763,1736,2850,2013,905,2135,952,1769,2280,2120,619,2111,1218,1351,837,1216,1181,8513,1019,1825,1776,3800,512,1255,1654,1496,1459,1227,1843,1646,607,4630,2271,2082,1928,2151,1811,736,3462,1592,2218,1610,991,986,5018,2927,3057,1575,2040,1877,1329,1153,582,5762,1699,1499,2075,1542,5744,3511,1791,3279,1067,1372,3078,893,3197,7299,851,1097,739,2868,919,599,1241,6210,1216,3880,917,2094,1896,2377,4553,656,854,839,720,2167,572,2366,4610,3116,1728,821,767,840,1405,7417,1926,1997,4517,2494,2363,7449,4526,6027,2436,657,3211,1232,30568,1527,1323,2899,815,12416,947,6568,1590,4301,973,10758,1127,1867,1138,7600,1054,1271,1367,711,601,1486,776,3406,654,824,4219,1124,1091,1571,828,3628,1588,2506,888,2809,985,2756,1270,3613,972,5982,614,2204,1236,5814,4641,2450,1419,6189,2997,8107,6684,12219,18703,15193,4594,7353,2785,8066,8760
"Ruminococcus gnavus et rel.",919,3536,4097,2564,2957,3850,6377,1170,1339,1187,1251,1174,1477,3723,1754,723,7043,2537,2118,1102,757,6437,3451,1931,7900,1041,614,1025,398,2560,871,1106,2750,1216,1559,1628,4946,709,1477,550,628,336,1403,973,693,1277,996,797,939,1981,1243,465,789,3513,1778,624,790,455,668,1221,646,1075,1191,1027,518,1786,1624,2820,768,763,1498,1040,826,1179,376,657,929,558,634,1487,756,509,772,496,372,1051,1040,923,537,869,475,772,851,729,562,543,541,474,568,441,618,741,906,604,1714,946,534,2155,2281,3794,7069,10287,4387,6556,2379,3108,12420,929,1889,5563,1414,1056,1155,4754,1107,2231,2306,941,1364,620,471,9606,1480,1112,2564,1098,620,961,1291,513,378,1603,1001,459,651,813,889,1031,675,3777,2930,1971,1097,2655,1778,3619,1604,4042,1052,4114,1361,880,1200,1984,6415,5354,5435,604,1114,2030,843,2078,1015,458,856,2528,1328,795,1457,3734,2080,662,5858,568,741,1038,441,874,1392,539,983,880,913,977,1010,5183,2708,4734,590,999,821,1135,3959,2853,495,563,1125,3032,470,414,1411,597,829,1491,1384,591,1496,583,2780,746,3120,10065
"Ruminococcus lactaris et rel.",210,592,1435,2480,473,923,1400,500,255,270,568,1116,420,2668,437,186,678,263,321,539,306,2555,1223,235,3048,488,288,533,130,2204,1146,1016,177,250,1685,163,158,172,278,145,128,103,193,219,180,248,309,211,943,304,763,148,799,7490,539,327,311,122,369,298,187,315,11897,377,207,611,501,302,526,151,183,128,232,615,104,365,450,229,381,1632,245,195,3873,132,122,380,1221,282,189,1302,124,233,198,241,162,470,122,214,166,133,260,606,188,195,244,196,204,422,1406,262,1007,3458,251,286,472,721,327,341,250,197,2608,176,395,168,159,4125,742,170,528,347,107,818,315,169,188,266,414,147,144,144,107,284,222,121,115,176,821,288,232,225,244,175,161,544,438,737,340,209,205,303,173,220,395,208,689,250,329,148,396,158,204,133,464,156,187,151,481,271,264,157,277,117,222,183,219,119,117,192,506,137,151,316,203,152,772,810,2429,1013,697,348,2676,564,4403,649,693,189,304,625,180,117,695,167,228,448,483,313,478,196,796,557,224,3422
"Ruminococcus obeum et rel.",5625,56836,39142,30029,28848,23693,41676,28004,21398,37816,10199,44997,35135,104716,11877,14979,20785,10240,12605,20177,17642,70533,34323,14979,56405,10698,12653,25630,10600,48433,12667,11641,21364,11256,9771,14620,28979,8138,8203,15441,2616,7010,7108,4973,8292,5240,6331,6142,5764,10279,9277,2978,25074,24793,12246,5033,10528,4017,5180,10484,4203,5626,6707,4478,5560,12605,12368,13454,7483,4100,4726,4748,9198,10690,2986,6366,9943,3083,4641,11406,5128,2882,6239,3080,3680,4473,8056,5661,5446,11143,4863,8205,4872,3556,4063,6315,6284,10280,4220,4775,5656,8209,4289,9041,8665,4645,5123,12434,76079,63353,38598,69370,46249,86588,52177,28876,75585,32144,23708,45285,20688,7822,23636,26834,3862,29198,11529,9951,18394,7062,9203,26812,7345,12227,11944,13117,6011,4557,6478,3698,9098,10723,4512,7884,4997,14525,5519,9156,11102,6939,7522,4900,5160,19294,18444,25823,10459,37294,3114,7547,4577,28544,15656,6241,10955,24549,9935,3102,12563,7836,7737,6077,16568,6175,9089,8108,18297,11331,11110,33721,6422,2361,3927,3289,7970,4313,2519,9393,9407,2719,4069,5874,5501,4768,4327,15880,9044,17113,3247,4781,4758,6652,15915,9727,2946,3992,6822,14419,5432,3531,13405,7491,9559,11809,9394,8520,28021,16853,16422,10155,8187,49360
"Serratia",76,58,9,197,25,593,1,34,1018,121,1,1,29,1,58,20,62,57,1,1,1,1,29,60,1,1,1,1,1,18,136,6,1,367,1326,1,1,71,64,1,5,1,221,758,3182,39,297,127,1,113,5,16882,1,13,1296,73,89,1,75,1189,266,1380,558,118,1,1623,620,142,2,37,107,26,25,10,24,66,2328,382,1,1,541,52,778,44,9,377,1,2051,113,14,122,91,2798,217,3390,15,247,21,4042,98,355,9,943,69,1808,3558,345,44,1,1,12,46,144,1,1,9,106,38,3,44,1,81,1,87,1,1,54,506,1,1,1,129,180,333,1,1,1,436,138,1,1,16,153,150,1,5,1,50,1,9,1,27,90,2,1,55,1,147,1,1,1,51,1,1,1,348,18,1,1,42,1,1,1,28,1,21,15,1,1,30,1,1,1,3,1,33,1,1,1,1,1,1,1,1,1,32,1,1,1,1,1,1,1,1,1,1,75,1,84,46,47,1,142,11,1,1,1,1,1,70,26,41
"Sporobacter termitidis et rel.",5517,74905,45010,48196,8694,5142,45056,16306,10031,22284,23650,40183,55008,56968,7281,48617,26703,30274,74633,22885,48549,61634,14798,56976,31164,28116,66221,12814,38136,25444,7115,7384,9449,15048,11525,10373,20835,31785,18411,8006,15735,3619,9595,16600,9548,33974,20583,10894,14668,5942,6966,1517,17918,11288,6762,1781,11592,11253,4515,11820,7230,4906,9059,7689,11653,2816,8992,2290,4518,3306,8071,14832,27523,12590,19430,11290,14499,7271,9968,10175,4505,4894,23359,25885,17486,10845,11694,13938,6076,11485,23796,18033,3306,1597,3925,16232,35087,24752,3734,28795,12483,16633,2016,6154,11788,5573,6974,13625,6376,4244,47269,9139,4263,4014,46879,17920,2288,9976,6293,2273,6476,3322,16277,2489,2647,8292,17015,5433,31935,10089,3296,10560,8921,6497,2137,40874,10098,1779,2369,15611,4265,45214,13677,17752,3870,144628,7423,9541,24807,7099,17874,18265,22435,20455,25413,67480,20471,35548,3168,25928,17255,42616,14013,4485,26811,5255,62268,4739,65270,12806,5454,6126,31833,17767,7418,6464,36854,30986,3781,81147,7551,1543,20576,10376,3809,4221,4144,9052,4237,7752,18155,2224,21913,18687,5733,2580,5813,1614,14757,4003,14528,6288,8825,1564,11149,1423,13639,15231,6560,3803,46190,5407,31308,23302,57555,88536,30625,61931,25044,15515,69389,34871
"Staphylococcus",15,24,25,27,21,22,25,24,18,24,22,31,24,24,16,25,21,21,23,26,26,27,24,33,25,16,21,13,13,16,13,31,20,14,76,15,19,11,11,29,22,14,20,29,32,24,36,37,34,30,25,31,9,28,43,32,30,18,26,26,24,23,27,16,23,18,22,46,36,38,16,15,17,17,17,15,28,12,14,12,24,21,17,20,13,29,18,23,15,20,18,20,30,19,17,25,25,20,20,26,17,17,14,14,22,21,26,26,52,28,20,60,22,22,21,18,28,19,27,19,26,24,19,20,14,16,17,28,20,32,10,19,14,17,18,20,12,15,28,36,17,36,28,18,17,16,23,16,18,26,25,19,22,18,22,27,29,22,19,27,18,38,19,17,28,17,24,20,27,14,18,17,16,17,20,16,26,19,14,15,13,8,12,24,19,16,10,18,24,10,16,34,20,13,23,21,30,27,20,15,17,17,36,19,20,18,18,23,10,11,8,9,20,17,16,23,22,19,11,15,19,23
"Streptococcus bovis et rel.",7080,2560,5966,1679,6914,22991,1050,2669,58376,5665,12561,3148,4771,12419,1584,804,1110,576,688,825,762,3373,1170,1459,1455,451,1054,3904,575,2202,817,2720,1511,1745,3650,1083,809,805,11307,1000,4183,847,1705,4235,14333,780,851,1263,1295,6079,897,4722,617,1200,953,808,924,548,4185,715,1284,1921,712,556,619,1134,1287,2884,7857,6657,855,608,893,2585,455,667,729,659,462,675,657,1497,544,459,464,2290,620,781,3189,647,512,1087,8524,837,767,568,583,685,31713,506,868,538,14495,1834,54537,3597,933,10500,6317,2213,7631,7211,8211,1077,989,2385,10625,2979,2875,802,3190,28941,1520,790,550,4057,10628,33986,2887,3938,1140,31174,10427,73490,1025,740,832,14891,5863,5814,1445,2436,5246,48209,877,781,928,1491,1726,1291,10224,1044,827,2085,1523,4722,1805,81190,1047,1089,1439,768,761,874,2001,8732,2043,620,1458,9226,1309,9991,2909,619,870,11804,6239,811,1072,30575,907,455,1067,582,1067,3046,467,1652,2672,562,715,1488,939,709,1478,1773,5556,2381,1863,2782,3335,1551,1641,884,1366,920,1084,2529,3224,8083,1045,1041,22813,1102,517,680,2318,960,1086,878,1026,1932
"Streptococcus intermedius et rel.",183,654,310,594,338,471,185,380,1369,357,428,358,956,742,149,231,161,158,178,234,402,593,471,745,204,99,205,649,324,525,306,263,181,189,3446,144,149,112,251,134,362,106,163,564,897,153,172,168,167,232,167,524,98,178,327,159,137,106,325,167,248,426,153,140,178,574,957,262,392,588,144,112,145,267,121,224,254,219,94,151,190,249,127,105,128,1713,137,208,142,111,124,167,313,117,147,121,153,126,696,192,286,107,667,125,2825,486,134,594,686,210,342,1360,615,176,177,181,702,334,259,370,237,1605,248,331,152,254,1321,1829,514,412,109,653,1166,3532,169,143,109,505,514,393,125,251,812,1195,149,124,167,141,183,213,423,144,130,167,219,276,146,4433,150,210,147,162,162,108,466,2588,415,121,178,1636,196,903,213,116,117,1458,330,139,146,3097,189,87,140,128,122,712,89,151,230,91,126,224,122,108,166,308,401,214,131,208,189,156,188,184,148,124,150,186,212,356,213,139,1375,146,111,162,458,310,185,201,189,224
